wallet_id,user_id,eth_balance,usdc_balance,total_token_value,created_at
030ddb2e-7a86-489b-9ac8-45e6a532d460,f72e5eea-6073-4ba2-b088-e7c235603eae,1.086601,10.823721,1741.232484,2025-12-28
f2f2f03c-f15d-4c61-bff7-e7fb59b1c556,f4dd44f5-744e-4c78-80a2-45da988046d3,1.500034,252.392654,1714.702825,2025-10-23
dc03ca55-0e59-4897-9ac2-c906da76d4ff,b6ddfa54-1b2b-4245-9aaf-daca943f6dd2,3.815966,177.937951,994.707021,2025-10-27
a9c53751-4d39-404f-8d9f-767b0da25f49,46cfcff0-5628-434e-a821-8047ac09f209,3.683434,204.065844,1245.697874,2025-11-12
ad4f0284-a688-4228-b3ea-ced872f4f38f,9491289b-a922-4121-9a70-3e8e2a95cb6a,2.676399,228.118628,1571.437811,2025-10-07
c5620ee0-af29-4c33-a04c-92e4473c36c1,3f799ab1-48cc-46d2-ad32-69558897ba4b,4.711705,334.070543,1673.888799,2025-03-15
e9c13a03-9535-4aaa-84cd-0712008b1ee9,b2760286-3191-4c3e-8f41-2d455663a9f3,2.837167,319.407725,924.121125,2025-06-09
4f28bd7e-f6bb-445e-8e05-150c7217b1f1,c672b628-6bb6-4df4-83d5-7e2378b0d88d,0.173723,276.723874,1729.625898,2025-06-13
0a3bc0a8-9755-4dd3-8a06-7bc85f8121d2,73fee854-0b54-4efb-b799-2cc547a9b8bf,2.633577,242.883706,838.930665,2025-03-18
6344e2aa-05e9-4943-9dd0-1fdba7ef799f,87ecb247-fb10-4c9a-bc4c-a09a660906ba,3.846224,441.378644,1990.734598,2025-03-02
f92c45e0-a975-41a9-a4b6-34e6effe74c4,557c5e28-c58b-4b2d-8cda-4d8f81197d86,2.385305,100.553452,1476.334028,2025-08-29
6f0cf6b4-b436-42e1-9674-8198ad8eddc0,34d1ba2b-e716-4e8a-9406-dac3ff41f014,2.182228,99.745250,1267.409923,2025-04-23
dd74c875-9443-46a3-ad8e-1b446a0ebb01,a059b65f-7a39-4fc8-9e80-1f18a47ee3ad,1.820032,29.338338,1283.094069,2025-04-25
4fb2de13-ee17-4df7-a338-5362c52f2a73,140612a4-1ca7-4a54-9c0e-befe58ccfc0a,0.681892,290.906011,1320.8871139999999,2025-01-18
61f3bec1-9c10-4186-96bf-1ce01de48f35,e975671c-4467-448e-9048-f3eece6ed05f,3.627148,123.613923,1207.428306,2025-09-25
1df21e5b-3a86-4191-a606-efbb360e8b0f,732474c3-2a9f-46df-9313-80a9129cbd96,3.685684,42.155586,1971.525766,2025-09-26
7b04c17a-3f96-443f-8185-ba2fef067410,1dd9325f-b644-40c1-95e0-fc6d26f461a4,2.946674,110.310432,1628.591246,2025-01-15
ad3efcc9-c687-4763-bb44-a4b49d0cfec4,dcca5fda-3c51-4fb5-9150-012fbcdde6fb,4.980814,146.669746,1531.59869,2025-12-10
87ad2ddd-4eeb-4f74-b5c7-328a4423cad1,000d124f-43b5-4b7f-8df1-aabd569ec22b,0.227566,9.804855,1091.235721,2025-04-10
7b94123f-f265-45f5-8c45-00829efc19fd,a3f0362c-2ae3-4eb0-8bfe-1b052a22afba,3.064482,122.288891,1560.006386,2025-11-28
a5b8e1f3-198e-42f2-9dba-ecd203f2bb08,ccf1b8ef-1285-4618-863d-08d25bec9fc8,4.155823,163.050869,1325.810041,2025-12-11
68044e5b-1195-4c1e-802c-528b3d86a8d7,631163c9-3867-4a57-8593-bf2bc6788aa4,2.843741,56.882215,1683.080684,2025-07-27
8bb8409f-6f64-4582-93f0-fe2dbcd6c29b,fe3c95a1-758f-4991-a697-aa6dbe4cfa8e,0.455760,108.182296,1153.549368,2025-07-12
846326e3-a527-4939-81ca-31adbb70db2b,998eb69e-e971-450b-bc49-b0873d34e439,1.571622,169.499334,450.096023,2025-04-05
bdddd4a0-100f-4508-bae7-8381a7f7fd64,6cfd57bf-70b1-4f1d-8091-94a2e9aebce1,0.161020,488.656906,1759.056995,2025-12-21
8ab14ba9-0578-454d-8f6f-5d019d6c104e,c76b795a-fb42-46a2-a99d-a2a8781fd9de,1.885880,319.288957,1488.970498,2025-12-08
35b070cc-b472-4434-a4fb-50aa8a5a4281,6ffb3330-3b64-4ccd-a9eb-a75a9b6f9f63,2.477540,125.010990,1842.7395649999999,2025-03-06
338b1d5f-a84f-4dac-a79d-ae633cf38eb6,5382a611-914f-4e3f-85e2-d1feba727609,3.430735,235.023544,1955.5193960000001,2025-06-12
e32487eb-be85-48a6-8a8e-f41d10cf42c0,4d6912e3-d4a5-4429-b8f2-6b04641b987f,4.420774,413.024905,1040.028299,2025-06-10
170146ec-8874-447c-b923-d5dd81f2070c,83ec5ca8-92ea-4113-8229-0fa8d9229732,3.786237,82.987754,1436.433293,2025-03-05
63ab4a11-4008-42e7-851e-afe1dffef025,5a09bcd7-5e75-42d9-8211-1882c12c069b,1.268591,397.155686,1242.218209,2025-06-08
7601a19e-112c-4ef0-8d85-db3f059f3c7e,3501c5f7-12cc-44f7-8d20-0ca7fce8bb11,2.095061,52564.184657,1810.048965,2025-05-08
049dcc64-6bd0-4ba0-bf28-56a5f8523f91,2af5e296-dadd-4e9b-a921-11fa2ed850fc,4.406582,317.756444,1273.406105,2025-12-27
41c943a3-a9a7-40ca-8b79-a58934127a05,81a651ff-ab76-48f7-a614-2254f36f25de,4.800442,14394.866046,1499.56627,2025-03-23
2cb223ac-4172-4d21-a250-bc9045c2a2c5,49c97032-dbfb-45c1-9794-36cedcd449b7,4.829040,332.276500,1545.305888,2025-07-17
f401453f-ea8c-4790-b3cb-9ef046a1a6b4,de0f5224-724f-4f14-9f33-1e8785ebb1ff,2.309328,301.174093,1292.073185,2025-04-26
5202d3bd-b414-46dd-a583-e17da55506ae,922998c5-082a-4e1c-8663-d5fc9d03f083,3.834576,420.694944,1305.955922,2025-08-04
80fe7455-a578-4b6a-976d-ebe4481a0f79,49c185a6-9e0f-48a2-b1b4-0d237603879c,1.473397,332.411728,1732.900867,2025-11-01
b79b2a6d-90eb-4cca-914d-2c792db99e76,412bb08c-c32f-4f6f-93f7-862664db7f97,3.614832,349.554448,975.85905,2025-01-13
2df19d23-f1f3-45f0-81be-ac9a697d3844,1c2cb7fe-03a1-4710-a604-afa5ba2ccefe,2.232844,486.156677,1656.4842099999998,2025-02-22
1cc29858-8dae-48ec-827f-f90162f2e1c0,e6e2f145-a177-49a5-b6e3-c77c18c6c845,2.918001,30.271590,1614.343726,2025-03-11
f54ddc52-3214-4a52-bc97-eba5a99536c0,eacb7fb1-e84b-4b27-8206-1cdba10f46ef,0.621398,403.467207,1806.430485,2025-10-23
c0daecf6-ac38-4154-80e1-bd44e2b5d777,45aa63b9-c43a-40cc-b6e6-0c59234c9c6b,1.328099,406.256425,1705.297046,2025-01-08
91780c43-5b52-4613-9ae4-a0550b9b17c6,0d54c088-d5cf-434d-91a7-bd196a1d1d82,2.027629,16.852478,1537.667827,2025-09-20
54ed99a8-dc3a-4737-be99-2dd5fc219f0c,806c3ccc-c45b-4b8e-baf4-91fca357cb65,3.889103,366.121437,1240.268799,2025-01-12
ec55ac74-22df-445a-8094-0979fe3cb5f9,3ffd11f3-d997-4aee-bbaf-4dcb77edb867,2.606960,415.887026,1287.576418,2025-11-07
b99badfb-34b4-46c2-805c-90327a688f85,2ddd4510-10e3-4fb1-a777-6d47a8b073ed,1.444758,455.296387,1359.753697,2025-01-15
489d00ee-cb88-4b4c-839f-a7473b611dbe,d00b70b2-eb8f-4a81-86f3-baa2c434d1f4,0.111326,451.037672,1305.93869,2025-07-02
e9add255-a3ba-4c3f-a70f-ce7e4b00b6ae,f87a24df-220f-4490-aa99-39bb9c64e504,4.479803,284.609904,1504.417044,2025-12-27
b6ec12dc-2a1d-48c1-81ec-0a940c618610,4bdcd866-584b-48dc-b8d4-4c3909a3a794,4.755104,346.769347,1927.639986,2025-11-02
232f2fef-52ee-4b0e-9338-f6e62de849c7,ab7f8914-9bd2-47e6-ae3a-7f069a02a94e,1.767464,98.148285,1744.84572,2025-09-18
405c9026-9b82-4e19-a81e-3b7846198ee8,5b188cae-7bad-45b4-9ce1-19020372e50f,0.155953,196.800457,1398.897254,2025-09-16
9dbb81f7-4d66-4fb1-b2d4-af598cad81e3,0c2a5395-5bfd-4cba-b9cf-6e02a835e5c8,0.247110,307.011653,1600.816156,2025-03-12
cbbf15a3-882f-4c7f-b591-f72a17f2797e,73ef695f-b4f5-4f65-a5b8-49ac83c1ba0e,0.822919,438.110324,1340.921851,2025-08-18
244c9e6c-b1e6-415f-b671-0e29f64bdec9,1976604c-e735-438e-9932-1864bc90f501,1.017033,5802.294306,1724.26613,2025-04-25
137860c9-3b4d-439b-b07b-f363a87b464d,82319dc9-555f-46bc-a85d-7e41df510e53,4.700577,293.525358,823.059391,2025-05-13
c03783bb-9799-4d42-8f27-7890d98d4650,68ae61da-f5d6-472a-aa88-9536e72be759,3.078821,314.374470,1120.377509,2025-04-20
6a1d75c1-379d-4fd9-b92d-0ac59de3b061,12b67ad1-7d93-45de-b5be-298de27a3c2e,0.100132,294.790064,812.2006680000001,2025-02-25
9dbb41dc-f396-4926-b597-d38ad4150acd,038780a7-2f61-4f73-8923-5a1d425dd2d6,0.376013,218.001985,1274.737351,2025-05-21
cc1ce7f7-575d-4012-923f-a41b55423a73,f5c109c7-4ab5-498f-b7fb-ad1f1fdcc997,2.769790,15.167630,1496.928873,2025-12-30
d2304f0c-0b94-4652-9d13-6c625c7302c1,69511936-553e-4e66-ab21-c86cfcdf2fcc,3.006607,6795.362872,1425.979033,2025-11-27
5c33b18b-4d44-4a9b-821f-e608f916378f,88abaeeb-d436-4b52-ad7b-cf76c5d46b2f,3.711987,164.610577,1505.4377709999999,2025-09-01
c0e683af-b693-472e-8772-e769bc4333f8,3d5decb6-6fbc-4d4b-b938-25e571a3416f,1.814316,456.793547,1359.795784,2025-02-28
83028632-285e-4479-8cce-ecafd260fba2,885418ca-4252-4e47-8abe-65cd6d9183e7,0.626406,298.789821,1852.141091,2025-03-29
1cb37809-510d-4acc-8f81-3a53a80656d4,4e963366-43ff-4747-bac9-1319ba2cdfd0,1.477755,21.023225,1833.633731,2025-01-22
1e997412-52eb-4b63-a1c9-425192cd1553,837e1dfd-74f2-4b82-aeae-8d204aec7c70,0.929649,70.904904,1776.239394,2025-09-01
677d121f-19f4-4081-88f2-3303bfe5ee92,13f38d51-ccad-4576-a3de-94024333ba7f,0.991094,494.244209,1995.03755,2025-09-04
3ea8b6b8-8820-42b0-9261-db1ec0889bbb,f22d0fe5-59f7-4c17-8105-beccdcef6ca0,4.646343,6.085062,1438.866004,2025-08-12
05f5d1b2-d092-4efc-bda9-cf48578a92a2,e2cba257-82df-4a52-a772-9f63fad1c330,4.230344,46.922052,1554.759611,2025-09-13
a6432086-db10-4648-a8fc-f4f0bffaf37f,423a3a75-f70a-4daa-b686-9bfbd68c41f5,1.485430,149.754591,1340.9211540000001,2025-01-06
18c0c18a-4707-4200-ab67-a2aafeaa7c5c,3b29b4a0-5da8-4cdf-993a-e708123e1e0c,2.936007,248.831822,1191.441938,2025-12-27
5eb43355-e79d-4133-a217-925e8661e4dc,6f6a46e0-ff72-42f1-ad29-836580b48130,3.905778,330.401610,1326.966793,2025-07-24
cc78fe25-38ef-4c46-8ccd-a3e30c39675f,d450fd62-0d60-49e4-9517-4923ee3b4916,0.974710,12702.941990,1317.288026,2025-09-30
a9f187bf-6baa-4133-9014-7286c6302b11,7aaaac3b-1d05-408b-9443-a5f9f9fabf64,4.083903,269.447522,1579.537622,2025-01-30
c1adda1f-e683-4861-9df4-ae2848c35b99,c847c5b9-1e3c-4870-b676-62c60c55c33a,4.873689,12.767275,1073.957957,2025-07-03
132fe7b6-4b84-40a0-94a8-ebc6f73c01e7,01875a18-ecd8-474b-a878-67923e6351ac,4.698065,73928.136600,1645.559158,2025-09-13
d1c1537d-e7d8-44ec-9964-9860c7188b0f,050865ee-1171-47e7-911a-781f430917ac,4.766590,321.815819,1676.076226,2025-01-21
af6c42e3-dbcd-4483-ac32-abd72c432a15,63f5b1ef-2ca4-46df-8534-1907fefbb5bc,0.442022,56612.873589,1612.265933,2025-10-31
345feba5-a7ae-49ee-9d7b-44be7b9c3a1b,d621c1f1-6210-4692-93b4-ba0f41a339d5,1.068745,197.466824,1328.019815,2025-02-25
207638b2-1b38-4ff3-9c19-e8769b2ab120,ad8458eb-4df0-43e1-a1e3-f38727d73699,4.036662,274.493389,1247.607645,2025-07-27
a302e48b-c026-4c3a-a8f3-c70d2324577f,db3a3c45-937a-4a88-acf9-9c1c41f0c7e0,2.956896,231.854010,1258.452136,2025-03-24
5c0a79b6-430f-4a32-b94a-3fb806b03200,1813dfc1-2991-4e18-b57f-96cf52341127,0.956842,381.397402,1224.484243,2025-08-03
e68f5fc6-979d-4ca7-9c74-33711be935dd,d1fd676a-456d-4144-8420-7bfdd11270cd,1.718243,25.395991,1427.85031,2025-11-05
cccdd25d-358d-4b24-aafa-8998be8a8401,b5ba283b-659d-415b-9a91-1c834aff31cc,1.561686,263.257473,1580.097807,2025-12-22
6cc979f8-e93c-4a84-be08-09c923beb3a0,8b356e33-f4de-4d1d-b740-8cecf17c2d51,0.874539,412.399759,1704.705568,2025-12-25
d340666c-5c37-4e64-9e73-7f3f9e2b6f5f,778f3684-5924-4d74-a625-9190c1c0f7e8,3.503224,64.546381,1869.582925,2025-05-15
c1b54c16-ed85-4bf6-9e91-79a08ae85c8a,ea1ee63e-3dab-4987-ba57-1893933d30ac,2.498944,170.850878,1571.580015,2025-06-23
e47b0463-7715-489f-a927-72271533c222,727550a3-f7aa-4915-87bc-fe6ac22e0e71,4.902008,414.261906,1288.41802,2025-01-11
78a19ae4-0566-4599-a5f5-db7475249976,f6347b21-b25e-43c4-bafa-2d784855ad18,3.831608,34.816043,1259.106079,2025-01-18
31f44e2e-2504-4aa3-bb78-e5e7a6cdf9c7,7d6b2967-f034-410e-a389-ee705e673c53,2.213603,171.779868,1485.100723,2025-07-23
3c038072-8efc-4d9f-93d1-cfb67b3b95e5,79c5c272-7192-4bf0-8871-242dbd1d29f2,4.400555,458.638833,1176.12251,2025-05-24
75e10051-db9c-4219-866e-ac8cc0649737,23dafb09-2f73-4df3-9e10-073754a2c817,4.345698,279.000485,1189.195513,2025-03-08
b6de9e1e-6162-4d8c-a066-ebafce7bb040,11887f37-93ca-44b6-9e20-14194680c9bd,0.892311,248.491295,1302.654574,2025-07-23
cb0adaff-820f-4f8d-b0fa-479e209cd1c8,c80f7f32-e57f-49e4-aa23-4803bc1249a6,2.976291,136.501718,951.433547,2025-12-03
f99ffcb7-6064-4c6f-ab8e-8f76fa78d027,2570ed98-fcc9-4384-8c74-2032ffd409f3,4.646752,266.431512,1804.248102,2025-07-16
f8ef202c-0065-45e8-9212-490ab43a22d3,99642ab6-8e8a-4bdb-87bd-4e55c593d49e,2.647065,190.095254,1706.740301,2025-08-12
3c7c4919-48a3-4476-84ac-87c0204f573b,52923c3d-2d50-444c-a620-d76a53682b69,0.284106,45693.120329,1361.157024,2025-09-30
3d815594-4c64-4313-a0a2-8fb521deee88,40c48508-1bef-40e6-8698-a3c95f365eef,1.245184,26.262722,1729.561781,2025-09-12
a251072b-368b-473b-bd10-27cdc28bcdeb,162394aa-200e-4e8c-9884-389baa7c02ca,3.208890,143.414027,1151.340052,2025-05-21
ea8a7811-2fed-41da-93f5-f3011eeb55aa,f0e7e2b7-9354-4448-a577-e711cb6f7e8d,4.145371,63.597023,1239.525321,2025-08-24
b99752ba-9eb6-4d45-aca1-db0c06307513,de3ff066-5c8f-421c-b94f-1073c9fee82c,3.369318,464.899379,1599.5265279999999,2025-01-27
8d5dfea3-09fc-4cc0-a06f-44fef54bb6c2,d088ea5f-a6e9-46c1-9246-ef7db24eda12,1.056309,465.299588,988.94056,2025-10-14
8bac47db-9c69-440e-bb9b-9315ede2f639,7f65a749-c266-4407-be37-01d1d46d29a9,0.206942,18205.299987,1169.965341,2025-05-12
bc9c9511-6c56-4c5a-b6a5-4d080eced668,8c6b71c4-c786-4607-bb82-fe9ee71fbc8f,1.906966,152.921225,1211.934285,2025-11-18
c13ebb77-7da7-408c-85b9-a29cac3d1f42,372e6697-17c4-4fdd-93c6-3a7afea54fa8,4.141214,455.687036,1417.475229,2025-06-01
4696c6a7-ebd0-44db-a563-53e56e92247b,d99ff828-4d1b-42ce-bb54-ae3d6f8c655b,2.275239,279.456677,1222.395412,2025-10-01
ba3d9518-0c15-4d40-8671-fe0eb9e43f2f,1d083729-389d-41d8-a179-cac6ad7a9448,1.443348,125.333226,1530.5136969999999,2025-12-10
1d297724-7e45-4fc6-a616-3da07d80b3df,9392771b-384c-4ba7-b73f-09cd5adc17c5,0.018864,156.117096,912.12212,2025-05-10
aedbe4b0-5f0c-4e3b-9d9e-6c68ee02d337,00bdedff-6762-431d-a581-e392b1cddc89,2.855181,105.184255,1616.840223,2025-09-22
ce30f503-d12a-4669-a597-6944db5b2415,f7f1cde0-326f-4032-b996-ce5c8efecb88,0.212469,464.023014,1394.895161,2025-07-14
ead6b804-56e7-41c7-b5c4-3f524a77ac92,e334935d-e598-4a8b-a4b3-9d223cbe178d,4.490450,457.195367,1544.03663,2025-07-30
efcda09a-2134-4587-9cdf-a0f4cbfe324c,fb7eda6e-27c3-4335-946f-e4f804214a6c,1.955684,293.613857,1393.395931,2025-07-05
8698cf56-4ea4-4ee9-8f25-b048893d9d19,ba120b30-2be0-4067-8d5d-1b4051a6dd40,3.996931,248.521876,1137.984628,2025-03-13
ac630dc9-fb5e-4589-9f5e-07ecba632ee5,92035b06-7a34-4790-8dce-e666c92b6a1b,2.491675,316.663165,1915.101469,2025-09-03
9f0784cc-42cc-4fff-9c15-e59bd67ee125,769455d0-02b2-436f-91f3-d7a01eb8834c,1.696795,28.518478,1177.464021,2025-04-24
4539d512-989e-49fc-afc2-8c6dd110ad71,c318cc0c-58d5-4c07-ba90-bc00ed74e4a6,0.915328,44.524004,1487.732346,2025-04-21
03d1b438-6657-467e-b835-86c97ecfb884,e0a04a9f-07df-4272-9d64-366e15f75393,1.225909,204.038006,1124.270798,2025-06-28
2d45b6a2-8981-4aa2-915b-a570129ae1ff,eb48e5f6-7137-4b94-aa2b-0e37e3c59792,1.362564,230.917612,1569.102624,2025-08-26
fdd763dd-aa88-4b91-a99e-04b87658eefe,d410b068-14cb-4688-9e28-b1624330c624,0.846309,418.993224,1395.916878,2025-07-15
49c6a1ea-c756-4fd3-9a17-55c2173ac6e3,46bb5418-ad05-4dbf-a8c1-9f830413e781,0.878620,304.850555,1556.259384,2025-04-20
8ad90742-0c88-40d9-8c22-ae58bfb3fe07,1cb6a97f-d2bf-4814-a536-efa02baa1e45,4.307705,350.629627,1747.641003,2025-03-11
ddb2fa90-b42a-4f4d-993b-0a595f7b8328,880b0759-224c-4b65-9f97-11d4c1bae29e,3.395392,235.265616,1156.261949,2025-10-11
00a6fba6-4174-4873-90a7-322fc6e50490,d6d48af3-b23f-4916-8f2a-190282414692,0.114158,396.741614,1235.730017,2025-11-16
e7aa538d-af51-4149-9460-0479322ed4cf,c1937a64-9edc-446c-9276-a093a2165c00,0.138263,493.118814,1457.61269,2025-02-21
f3cfd976-05ab-4d8e-9bc1-9c144f839461,f4803317-f470-4fe9-97fa-72bd44f74933,0.813072,181.761544,1690.3327,2025-08-25
f2f46f11-250b-41e0-89e5-39cdea56487f,f7742a3c-7266-4c46-a0fd-fda52b03c30f,0.768924,443.265912,804.872152,2025-03-07
eecedf25-159e-420b-a1c9-c61484a2a06e,8f842681-192c-42ca-8957-d968efe82c4e,3.086957,315.729647,1676.5901039999999,2025-06-30
380dcc84-fff5-4c40-adaf-6aa5172696e3,b30fefb1-3320-4859-b931-986895e7a456,2.358736,50780.618781,1262.891527,2025-11-19
fb1ddc11-5a80-4b2b-8f43-928bcab63c5c,6fcb25bb-4c90-468a-b687-d9ad2acbaae3,4.581066,251.943537,1337.356806,2025-12-16
ded43995-fefa-4ce7-966f-d7f96f5b5c79,8a9fc003-3a47-41dd-a571-55cdf931cf9a,2.378772,183.651281,1241.925875,2025-06-06
80e57a07-bfdf-4fcd-8aae-39bf637bcb06,b3205a66-e467-4bb9-975d-272fcd431c5a,2.803637,487.603337,1514.17172,2025-06-16
96676bea-a9e6-4c7e-9fad-b3713dbb96e7,8bb14d53-a11d-4889-9833-e987468ce2f2,2.558892,390.874719,2172.050403,2025-03-28
ca7e5803-7ba8-45ed-8393-f912e55b93d9,37d83d20-f4d9-46c4-879e-579670c5ba5d,2.922760,389.599348,1390.730347,2025-09-05
5abdb346-9fe2-4af8-bc69-2e6e6a76ea2c,a7a37d7a-fd0a-442f-a10c-6147ed725502,0.862315,280.550634,1480.151812,2025-07-20
62b96427-b927-4132-8526-8f2806c36183,827f6c7e-b727-47d7-bc53-75293905f92b,4.687692,44.972405,1601.962644,2025-01-28
bfd3246d-caa0-4552-a597-9bc744b5492e,d72a6f8f-3be1-411f-8639-8222172fc71b,4.659369,208.428317,1439.485363,2025-04-30
9df5cd91-617f-48fb-8857-ec6cfce1f0ae,c5d68fb4-c6d8-4df1-9823-dcb6294f18a9,1.083051,63.744672,1106.183447,2025-12-11
5c98b013-7029-4618-b3cd-1de1d5de1418,3bc29a3d-3153-4229-8537-8afcc5cf940f,1.911246,99.060580,1409.651402,2025-01-26
3a889d8b-ade0-4aaf-9bde-584810583271,ddbac807-d6bb-4036-aa6f-53efc348c95e,2.800566,425.406254,1866.826833,2025-10-14
4b90f830-deef-49e4-a6b8-02f2dd3d81b3,68fb932d-cd9c-4689-b8db-084102cf3a78,3.071950,231.414007,1613.765097,2025-10-09
f59f7299-2f2e-4a02-bdb5-4c355c8c88c9,76f061e6-6671-4ca8-9ab4-74d49ea9c365,0.355089,489.387089,1496.891904,2025-08-18
720d629e-ae48-4587-9d43-b528a0f465ec,0d4477b8-8202-4c48-b9cd-015e7502a84d,2.906321,19.430428,1394.771324,2025-01-21
47692f03-c100-4e72-8025-cf1942dbe5eb,346e655b-bea7-4509-888e-de062cf17ad8,0.696812,423.852958,1493.17819,2025-07-27
d75d0306-dd10-4d12-9b2a-4b5d4c44b45d,51009e2f-816a-4a3e-aa00-ce7502c4b145,4.143440,361.235206,1488.971433,2025-11-17
01c2512f-cf76-4cbc-b584-59f5105465f9,e9f0235d-18b8-4af2-9105-d7c3f9bb5368,3.625655,62.028766,1630.979015,2025-08-07
681de03a-bb3e-4d8f-88fe-a3169d8a7724,d242c770-54d2-4f3b-a751-86fd947c2595,4.106696,23847.278985,1095.704239,2025-05-01
a1a84adf-6812-45a4-9d99-2e92ec90cd0f,6e18cbe2-81f3-47e9-b007-89b79779e39d,3.371044,3.396974,1477.299118,2025-01-10
27ead1a7-eb5d-45c0-8c67-8472e5536c80,b10de9bf-72a8-4a0c-a9df-bc49c21b8ad7,3.103145,443.099204,1712.660291,2025-09-23
b532a9db-83e4-4a1a-b21c-887784d3f342,03abd0cf-903f-43ef-a184-801c06b17e2f,1.849321,159.951398,1622.9871759999999,2025-01-03
607ac0ce-8048-4ece-917b-d8abdee9ddec,d2d182d1-b3ad-4c66-9825-c4b74963be92,1.397627,251.510494,1365.608769,2025-09-17
d7ebdb89-794e-444c-be85-9b837e1a00f6,68f49eae-7cfc-4128-9d21-900d75a7da60,3.465627,84.035832,1415.052499,2025-05-26
b005cb0e-6ea2-4d40-bd27-f4907301c778,fefe6b71-2ac9-4657-8e40-78171df91caf,2.318506,310.749000,1526.151774,2025-02-12
9df7fe4b-75e2-4253-813b-7de430c1efe0,e4b1cf34-d13e-4667-bedd-8f187a719c2f,2.991901,37.711779,1317.141969,2025-04-30
8732792e-6128-488b-8768-8999b355383a,fd1d14b8-697e-4dc5-b4f7-304b67ffc7f4,4.439929,383.221187,1647.1247250000001,2025-01-13
d677508d-3401-44c9-8a22-1cf6aaba2aee,f457bcef-b7f6-445e-9bbb-971c0cfc91d9,4.309067,372.086164,1420.858724,2025-12-17
b2308e4c-a402-4c9d-9c9c-e4984de62f03,f6807ff5-ca47-45f6-a77a-4ad6f07c9466,1.763676,102.946435,1443.13221,2025-04-09
6e3ffbfa-82a3-4b71-a8b3-901389819681,9f064d1c-9e94-4b2f-8575-b1168e873d43,0.949522,354.959077,1308.17736,2025-09-25
047f2c32-f5fb-434b-b636-47e1170b2e02,f1b7bb73-a66e-4a12-b384-c692813c7c31,0.250110,433.017481,1256.42592,2025-01-12
f0035c1a-450d-4a9f-880e-be0e78c8f8a5,9d633ed3-b8a3-4f60-b62f-02e0f42aad82,1.113487,136.482104,1323.210722,2025-10-13
d85c5348-5ed4-4725-a68e-c9dd4b12747b,f5fc7e50-dbbd-4557-ad30-ce834528fdf4,0.540137,112.922552,1251.222154,2025-03-18
596626a8-fa05-4948-b308-10f503e0b94f,b6992e04-39c1-4b67-8ad9-229467317ef3,2.032706,190.957926,1113.498686,2025-01-13
bb004ccf-0886-46a1-8fc2-5365770a2ca7,abaaacce-79b2-4a98-9894-c6a917bf51b8,4.379803,104.456428,1342.184832,2025-10-16
c698b0b4-d1f5-47bb-b0dc-642a64f7e7ad,d12dcab1-58b9-4af9-a012-cd773347123d,1.546659,27.795733,1275.163195,2025-11-24
8ff0d1c4-8088-4bbc-931e-17635d1fed44,9b057f6e-91ed-4748-b6f7-0c5555c847e5,4.895196,144.404490,1316.476383,2025-08-22
b97dea89-f6b3-4e21-94b9-af8aee640998,52bd2afe-bcb3-4751-a07e-ed05d519eb51,3.818269,434.445906,1276.892289,2025-01-23
5444126a-4e55-42b8-bafc-48aa7a4ab4d5,782b3ef6-d556-430d-9b59-1732116beed7,2.142073,288.769404,1734.999008,2025-11-15
94adacd4-046c-440c-98c9-940850baf481,b08ce00f-09da-4a6c-9d9c-58e4b8eaac7b,1.261342,109.668358,1327.783417,2025-04-29
d33bf8e7-e287-4624-84c3-2bd209243744,2bbc78a2-7e64-4142-9d76-1103b05bdc81,0.424104,176.313186,1643.431375,2025-03-20
681c0357-7dd6-40bf-a66a-ea70c9668064,b08c8a7c-f9ea-486e-bdc0-3b00b2d2c2bd,1.174686,194.146831,1557.022093,2025-03-19
483d2bf0-21cf-4250-ad22-e1cec40d9e86,1d6092fb-bfdf-4d15-87e5-982288bf26e1,1.170376,238.487729,1353.038267,2025-12-28
d5706193-5e76-4f30-a810-6adc99579286,bd47ad22-5bd1-45a5-a665-8e30b8a651b0,4.727595,124.246210,1097.53159,2025-07-14
6741f390-cecf-4538-9b7b-5148dacf1588,fea3fd91-9630-476c-bc18-a5b36b20c6ba,4.381509,109.521892,1232.321259,2025-12-09
cf77eed2-9c8c-45ac-9bea-a1579622a5ff,1c7d28a2-a1f1-48bc-89b5-286387a2de66,1.269684,470.764300,1811.6358380000001,2025-01-10
9e660020-4205-4b04-9e77-8db4e19c10f9,67b5dd22-fd92-4337-9e5a-f8be4eff8be3,4.487483,5272.535914,1588.346848,2025-07-10
dcf98271-18ff-4c7a-bb23-bbfcf95e7e29,bcc667df-6a0d-42f6-b8ce-6dc6989a637b,0.084117,21888.800288,1161.650139,2025-04-16
3b391766-607e-4069-adce-0b93294e599e,da21811e-1791-4405-960c-721bd4ef82d1,0.298247,228.749989,1528.702292,2025-09-16
82095880-7d45-4f95-9e36-34708b3905cf,8560db0a-0a13-4a31-8419-fc612517a18c,0.152889,74.083731,1339.883883,2025-08-10
52951017-747b-40f4-9348-8d2952efa9c8,38b8f232-c5c0-472a-966f-9f56e529d621,1.246795,401.547895,1636.609122,2025-12-18
085403d8-5b61-487f-a068-64295a82dff7,3c86f655-872a-4ebf-84fc-9b11034ebd6e,1.017952,328.680522,1080.709909,2025-05-15
e873341c-c6ef-48b3-b2fa-faeb46504257,7a0471bf-c737-4d91-99f2-4166d60d806f,4.938000,325.429467,1474.545347,2025-09-05
